county,precinct,office,district,party,candidate,votes
Mercer,365,Registered,,OTH,OTH,136
Mercer,375,Registered,,OTH,OTH,113
Mercer,385,Registered,,OTH,OTH,122
Mercer,395,Registered,,OTH,OTH,139
Mercer,405,Registered,,OTH,OTH,120
Mercer,415,Registered,,OTH,OTH,76
Mercer,425,Registered,,OTH,OTH,131
Mercer,435,Registered,,OTH,OTH,109
Mercer,445,Registered,,OTH,OTH,97
Mercer,455,Registered,,OTH,OTH,118
Mercer,465,Registered,,OTH,OTH,122
Mercer,475,Registered,,OTH,OTH,134
Mercer,480,Registered,,OTH,OTH,112
Mercer,490,Registered,,OTH,OTH,14
Mercer,500,Registered,,OTH,OTH,56
Mercer,510,Registered,,OTH,OTH,175
Mercer,530,Registered,,OTH,OTH,176
Mercer,540,Registered,,OTH,OTH,43
Mercer,550,Registered,,OTH,OTH,131
Mercer,565,Registered,,OTH,OTH,115
Mercer,575,Registered,,OTH,OTH,79
Mercer,590,Registered,,OTH,OTH,72
Mercer,600,Registered,,OTH,OTH,16
Mercer,610,Registered,,OTH,OTH,37
Mercer,620,Registered,,OTH,OTH,54
Mercer,630,Registered,,OTH,OTH,120
Mercer,640,Registered,,OTH,OTH,198
Mercer,650,Registered,,OTH,OTH,259
Mercer,660,Registered,,OTH,OTH,152
Mercer,670,Registered,,OTH,OTH,151
Mercer,680,Registered,,OTH,OTH,52
Mercer,690,Registered,,OTH,OTH,66
Mercer,700,Registered,,OTH,OTH,117
Mercer,710,Registered,,OTH,OTH,55
Mercer,735,Registered,,OTH,OTH,88
Mercer,745,Registered,,OTH,OTH,193
Mercer,755,Registered,,OTH,OTH,107
Mercer,765,Registered,,OTH,OTH,85
Mercer,775,Registered,,OTH,OTH,81
Mercer,795,Registered,,OTH,OTH,180
Mercer,815,Registered,,OTH,OTH,147
Mercer,825,Registered,,OTH,OTH,120
Mercer,835,Registered,,OTH,OTH,98
Mercer,855,Registered,,OTH,OTH,133
Mercer,885,Registered,,OTH,OTH,113
Mercer,895,Registered,,OTH,OTH,111
Mercer,910,Registered,,OTH,OTH,167
Mercer,940,Registered,,OTH,OTH,9
Mercer,950,Registered,,OTH,OTH,169
Mercer,960,Registered,,OTH,OTH,142
Mercer,970,Registered,,OTH,OTH,136
Mercer,980,Registered,,OTH,OTH,108
Mercer,1000,Registered,,OTH,OTH,164
Mercer,1020,Registered,,OTH,OTH,80
Mercer,1030,Registered,,OTH,OTH,68
Mercer,1040,Registered,,OTH,OTH,67
Mercer,1055,Registered,,OTH,OTH,74
Mercer,1070,Registered,,OTH,OTH,176
Mercer,1080,Registered,,OTH,OTH,55
Mercer,1090,Registered,,OTH,OTH,88
Mercer,1100,Registered,,OTH,OTH,58
Mercer,1115,Registered,,OTH,OTH,79
Mifflin,10,Registered,,OTH,OTH,59
Mifflin,20,Registered,,OTH,OTH,187
Mifflin,30,Registered,,OTH,OTH,58
Mifflin,40,Registered,,OTH,OTH,122
Mifflin,45,Registered,,OTH,OTH,112
Mifflin,50,Registered,,OTH,OTH,140
Mifflin,60,Registered,,OTH,OTH,70
Mifflin,70,Registered,,OTH,OTH,100
Mifflin,80,Registered,,OTH,OTH,184
Mifflin,90,Registered,,OTH,OTH,134
Mifflin,100,Registered,,OTH,OTH,152
Mifflin,110,Registered,,OTH,OTH,124
Mifflin,120,Registered,,OTH,OTH,107
Mifflin,130,Registered,,OTH,OTH,187
Mifflin,140,Registered,,OTH,OTH,45
Mifflin,150,Registered,,OTH,OTH,19
Mifflin,160,Registered,,OTH,OTH,167
Mifflin,180,Registered,,OTH,OTH,177
Mifflin,210,Registered,,OTH,OTH,191
Mifflin,230,Registered,,OTH,OTH,185
Mifflin,250,Registered,,OTH,OTH,25
Mifflin,260,Registered,,OTH,OTH,33
Mifflin,270,Registered,,OTH,OTH,11
Mifflin,280,Registered,,OTH,OTH,99
Mifflin,290,Registered,,OTH,OTH,160
Mifflin,300,Registered,,OTH,OTH,158
Monroe,5,Registered,,OTH,OTH,224
Monroe,15,Registered,,OTH,OTH,368
Monroe,23,Registered,,OTH,OTH,901
Monroe,26,Registered,,OTH,OTH,676
Monroe,33,Registered,,OTH,OTH,394
Monroe,36,Registered,,OTH,OTH,487
Monroe,43,Registered,,OTH,OTH,525
Monroe,46,Registered,,OTH,OTH,332
Monroe,53,Registered,,OTH,OTH,1085
Monroe,56,Registered,,OTH,OTH,685
Monroe,60,Registered,,OTH,OTH,104
Monroe,70,Registered,,OTH,OTH,178
Monroe,80,Registered,,OTH,OTH,294
Monroe,90,Registered,,OTH,OTH,142
Monroe,100,Registered,,OTH,OTH,201
Monroe,110,Registered,,OTH,OTH,212
Monroe,120,Registered,,OTH,OTH,210
Monroe,130,Registered,,OTH,OTH,328
Monroe,140,Registered,,OTH,OTH,646
Monroe,150,Registered,,OTH,OTH,432
Monroe,160,Registered,,OTH,OTH,466
Monroe,165,Registered,,OTH,OTH,551
Monroe,173,Registered,,OTH,OTH,1149
Monroe,176,Registered,,OTH,OTH,1151
Monroe,180,Registered,,OTH,OTH,413
Monroe,190,Registered,,OTH,OTH,476
Monroe,197,Registered,,OTH,OTH,324
Monroe,204,Registered,,OTH,OTH,389
Monroe,211,Registered,,OTH,OTH,337
Monroe,218,Registered,,OTH,OTH,549
Monroe,220,Registered,,OTH,OTH,1056
Monroe,230,Registered,,OTH,OTH,570
Monroe,240,Registered,,OTH,OTH,778
Monroe,252,Registered,,OTH,OTH,91
Monroe,253,Registered,,OTH,OTH,365
Monroe,254,Registered,,OTH,OTH,396
Monroe,256,Registered,,OTH,OTH,230
Monroe,261,Registered,,OTH,OTH,638
Monroe,267,Registered,,OTH,OTH,658
Monroe,273,Registered,,OTH,OTH,307
Monroe,279,Registered,,OTH,OTH,338
Monroe,285,Registered,,OTH,OTH,278
Monroe,291,Registered,,OTH,OTH,274
Monroe,297,Registered,,OTH,OTH,114
Monroe,300,Registered,,OTH,OTH,74
Monroe,310,Registered,,OTH,OTH,165
Monroe,320,Registered,,OTH,OTH,121
Monroe,330,Registered,,OTH,OTH,208
Monroe,340,Registered,,OTH,OTH,206
Monroe,350,Registered,,OTH,OTH,873
Monroe,360,Registered,,OTH,OTH,395
Monroe,370,Registered,,OTH,OTH,1030
Montgomery,5,Registered,,OTH,OTH,171
Montgomery,15,Registered,,OTH,OTH,126
Montgomery,25,Registered,,OTH,OTH,153
Montgomery,35,Registered,,OTH,OTH,193
Montgomery,45,Registered,,OTH,OTH,142
